Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
2/4/2018,20:18:53,4.63E-07,20:23:48,1.73E-06
2/4/2018,21:14:07,3.88E-07,21:15:34,1.19E-06
2/4/2018,21:22:46,9.11E-07,21:23:27,1.01E-06
2/6/2018,18:22:12,1.25E-07,18:58:12,1.65E-06
2/6/2018,19:09:19,1.33E-06,19:14:49,1.42E-06
2/7/2018,0:36:27,1.01E-06,0:39:07,1.23E-06
2/7/2018,13:30:28,1.11E-07,13:39:19,2.94E-06
2/7/2018,13:41:00,2.84E-06,13:46:57,1.29E-05
2/7/2018,14:34:34,1.21E-06,14:39:46,2.65E-06
2/8/2018,16:49:58,1.58E-07,16:58:39,1.15E-06
2/8/2018,17:06:10,1.04E-06,17:07:55,1.08E-06
5/22/2018,14:47:25,2.08E-07,15:00:42,1.40E-06
5/23/2018,18:03:22,1.69E-07,18:16:29,3.18E-06
5/23/2018,18:42:00,1.07E-06,18:43:58,1.32E-06
5/28/2018,15:03:29,1.20E-07,15:06:48,1.29E-06
5/28/2018,16:31:53,2.36E-07,16:36:20,1.12E-06
5/28/2018,17:04:10,2.28E-07,17:10:13,4.68E-06
5/28/2018,17:12:08,1.42E-06,17:13:34,4.82E-06
1/26/2019,13:13:26,2.04E-07,13:21:47,7.88E-06
1/26/2019,16:13:20,2.14E-07,16:28:07,1.42E-06
1/29/2019,10:21:00,1.84E-07,10:34:43,3.10E-06
1/29/2019,21:17:47,1.11E-07,21:29:42,3.32E-06
1/30/2019,11:16:00,3.61E-07,11:24:25,2.20E-06
1/30/2019,17:02:06,1.85E-07,17:05:13,1.61E-06
5/3/2019,23:06:11,3.93E-07,23:18:08,1.05E-06
5/3/2019,23:23:08,1.07E-06,23:31:10,1.49E-06
5/5/2019,13:36:51,1.46E-07,13:42:54,1.69E-06
5/6/2019,7:22:55,1.91E-07,7:41:16,2.65E-06
5/6/2019,8:28:56,3.77E-07,8:47:46,3.15E-06
5/6/2019,9:55:47,2.57E-07,10:00:32,1.94E-06
5/6/2019,10:00:53,1.82E-06,10:02:07,2.44E-06
5/6/2019,13:35:48,2.45E-07,13:44:48,1.14E-06
5/6/2019,13:46:38,1.16E-06,13:54:22,1.16E-05
5/6/2019,17:46:02,2.20E-07,17:49:39,1.60E-06
5/6/2019,19:42:03,1.57E-07,19:47:07,1.28E-06
5/6/2019,19:48:56,9.84E-07,19:50:12,1.72E-06
5/6/2019,23:10:44,2.54E-07,23:12:06,1.10E-06
5/6/2019,23:13:10,3.81E-07,23:13:40,2.07E-06
5/7/2019,10:27:12,7.12E-07,10:36:20,1.79E-06
5/7/2019,11:07:55,7.12E-07,11:27:06,1.20E-06
5/7/2019,11:54:10,8.64E-07,11:56:08,2.39E-06
5/15/2019,19:14:18,1.41E-07,19:24:09,3.25E-06
1/1/2024,1:34:24,1.91E-06,1:37:54,4.30E-06
1/1/2024,3:52:25,1.24E-06,3:55:15,1.37E-06
1/1/2024,4:37:42,1.12E-06,4:39:40,1.13E-06
