date,start time,start index,start value,peak time,peak index,peak value
2018-02-04,20:18:53,73068,4.6283148e-07,20:23:48,73363,1.7342994e-06
2018-02-04,21:14:07,76379,3.876948e-07,21:15:34,76466,1.1877434e-06
2018-02-04,21:22:46,76898,9.1057507e-07,21:23:27,76939,1.0083431e-06
2018-02-06,18:22:12,66077,1.2515599e-07,18:58:12,68234,1.6454995e-06
2018-02-06,19:09:19,68899,1.3336178e-06,19:14:49,69229,1.4204285e-06
2018-02-07,00:36:27,2185,1.0119923e-06,00:39:07,2345,1.22552e-06
2018-02-07,13:30:28,48593,1.10962624e-07,13:39:19,49124,2.9440585e-06
2018-02-07,13:41:00,49225,2.8430572e-06,13:46:57,49581,1.285768e-05
2018-02-07,14:34:34,52363,1.2074539e-06,14:39:46,52675,2.6545363e-06
2018-02-08,16:49:58,60553,1.5817079e-07,16:58:39,61073,1.1524287e-06
2018-02-08,17:06:10,61524,1.0353549e-06,17:07:55,61629,1.0778018e-06
2018-05-22,14:47:25,53135,2.0754696e-07,15:00:42,53932,1.4026493e-06
2018-05-23,18:03:22,64942,1.6882815e-07,18:16:29,65729,3.183599e-06
2018-05-23,18:42:00,67242,1.0738495e-06,18:43:58,67360,1.3163435e-06
2018-05-28,15:03:29,54165,1.2006824e-07,15:06:48,54364,1.2913827e-06
2018-05-28,16:31:53,59463,2.3643969e-07,16:36:20,59730,1.1195854e-06
2018-05-28,17:04:10,61399,2.2805683e-07,17:10:13,61759,4.684301e-06
2018-05-28,17:12:08,61873,1.4231639e-06,17:13:34,61959,4.820007e-06
2019-01-26,13:13:26,47567,2.0437967e-07,13:21:47,48064,7.880169e-06
2019-01-26,16:13:20,58182,2.1430127e-07,16:28:07,59065,1.4233009e-06
2019-01-29,10:21:00,37230,1.8387482e-07,10:34:43,38049,3.1005047e-06
2019-01-29,21:17:47,76596,1.1077031e-07,21:29:42,77310,3.321237e-06
2019-01-30,11:16:00,40473,3.6077043e-07,11:24:25,40977,2.1950038e-06
2019-01-30,17:02:06,61219,1.846419e-07,17:05:13,61405,1.6142938e-06
2019-05-03,23:06:11,83092,3.9250895e-07,23:18:08,83809,1.051158e-06
2019-05-03,23:23:08,84108,1.0665951e-06,23:31:10,84589,1.4853491e-06
2019-05-05,13:36:51,48975,1.4623195e-07,13:42:54,49338,1.6944518e-06
2019-05-06,07:22:55,26557,1.912046e-07,07:41:16,27656,2.650876e-06
2019-05-06,08:28:56,30512,3.7709316e-07,08:47:46,31631,3.145456e-06
2019-05-06,09:55:47,35705,2.5681234e-07,10:00:32,35989,1.941399e-06
2019-05-06,10:00:53,36009,1.8172589e-06,10:02:07,36083,2.43796e-06
2019-05-06,13:35:48,48885,2.44665e-07,13:44:48,49422,1.1387136e-06
2019-05-06,13:46:38,49531,1.1573668e-06,13:54:22,49994,1.1605741e-05
2019-05-06,17:46:02,63881,2.1961044e-07,17:49:39,64098,1.5953865e-06
2019-05-06,19:42:03,70836,1.5725301e-07,19:47:07,71140,1.2828093e-06
2019-05-06,19:48:56,71249,9.837048e-07,19:50:12,71325,1.722106e-06
2019-05-06,23:10:44,83350,2.538375e-07,23:12:06,83432,1.0964208e-06
2019-05-06,23:13:10,83496,3.8053585e-07,23:13:40,83526,2.072776e-06
2019-05-07,10:27:12,37607,7.1245626e-07,10:36:20,38155,1.794321e-06
2019-05-07,11:07:55,40048,7.11846e-07,11:27:06,41198,1.196827e-06
2019-05-07,11:54:10,42820,8.6427235e-07,11:56:08,42938,2.3905627e-06
2019-05-15,19:14:18,69217,1.4121548e-07,19:24:09,69808,3.2458945e-06
2024-01-01,01:34:24,5444,1.911818e-06,01:37:54,5654,4.303318e-06
2024-01-01,03:52:25,13709,1.2398315e-06,03:55:15,13878,1.3716807e-06
2024-01-01,04:37:42,16424,1.1156992e-06,04:39:40,16542,1.1343476e-06
2024-01-01,05:00:13,17774,1.0198733e-06,05:05:21,18082,1.1053748e-06
2024-01-01,05:13:33,18572,1.0301502e-06,05:23:13,19152,1.1195337e-06
2024-01-01,05:33:51,19790,1.0436305e-06,05:37:17,19996,1.1015165e-06
2024-01-01,05:44:59,20458,1.0359022e-06,05:45:58,20517,1.0558603e-06
2024-01-01,05:56:44,21163,1.005036e-06,06:02:51,21530,1.2635403e-06
2024-01-01,06:30:44,23202,9.921869e-07,06:35:01,23458,1.1465061e-06
2024-01-01,06:41:38,23855,1.0532763e-06,06:59:07,24904,1.5233308e-06
2024-01-01,07:02:38,25115,1.4056656e-06,07:05:37,25294,1.4442483e-06
2024-01-01,07:19:33,26130,1.1812543e-06,07:20:32,26189,1.1979616e-06
2024-01-01,07:36:48,27164,1.0918827e-06,07:40:57,27412,1.1285364e-06
2024-01-01,07:48:18,27853,1.1291676e-06,08:06:39,28909,4.780401e-06
2024-01-01,08:25:51,29970,2.3773598e-06,08:31:21,30297,3.325199e-06
2024-01-01,08:34:32,30482,3.2120363e-06,08:55:05,31615,2.3812729e-05
2024-01-01,09:29:13,33617,1.7208323e-06,09:31:30,33754,1.7324072e-06
2024-01-01,10:01:59,35580,1.1221416e-06,10:06:18,35839,1.2353181e-06
2024-01-01,10:16:32,36453,1.1253568e-06,10:18:08,36549,1.7420406e-06
2024-01-01,10:18:42,36583,1.726595e-06,10:20:11,36671,2.0063335e-06
2024-01-01,10:32:34,37414,1.2218142e-06,10:33:36,37476,1.2751872e-06
2024-01-01,10:48:16,38356,1.1202005e-06,10:50:33,38492,1.1684292e-06
2024-01-01,11:22:43,40421,9.800395e-07,11:31:34,40950,1.0366161e-06
2024-01-01,11:44:28,41724,9.980449e-07,11:46:43,41859,1.0166816e-06
2024-01-01,11:50:27,42083,1.0025345e-06,12:25:25,44168,4.741195e-05
2024-01-01,14:08:26,50329,9.2972925e-07,14:19:28,50991,1.0499426e-06
2024-01-01,14:22:54,51197,1.0293653e-06,14:26:48,51431,1.0595764e-06
2024-01-01,14:46:47,52630,9.0968933e-07,14:52:41,52984,1.0183509e-06
2024-01-01,14:59:49,53412,9.733146e-07,15:01:43,53526,1.0221617e-06
2024-01-01,15:12:05,54148,9.559055e-07,15:16:45,54427,1.1063636e-06
2024-01-01,15:20:11,54633,1.0658406e-06,15:37:02,55642,1.5255356e-06
2024-01-01,16:06:29,57408,1.1878487e-06,16:09:02,57561,1.2836475e-06
2024-01-01,16:10:13,57631,1.2405527e-06,16:11:16,57694,1.2797651e-06
2024-01-01,16:14:33,57891,1.1517914e-06,16:16:21,57999,1.2045193e-06
2024-01-01,16:19:39,58196,1.2469346e-06,16:28:19,58713,2.6712032e-06
2024-01-01,16:31:54,58924,2.516865e-06,16:34:27,59075,2.6589594e-06
2024-01-01,16:51:02,60068,1.8930463e-06,17:04:30,60789,5.7343846e-06
2024-01-01,17:28:34,62063,1.8119255e-06,17:29:55,62144,1.9347283e-06
2024-01-01,17:54:53,63642,1.0293306e-06,17:57:26,63795,1.1110051e-06
2024-01-01,18:01:19,64028,1.0736984e-06,18:07:09,64378,1.1965136e-06
2024-01-01,18:09:05,64494,1.1765802e-06,18:10:53,64602,1.2125646e-06
2024-01-01,18:22:33,65301,1.0794615e-06,18:24:38,65426,1.2601474e-06
2024-01-01,18:30:46,65794,1.0016573e-06,18:41:14,66422,1.3977638e-06
2024-01-01,18:55:26,67274,1.1418576e-06,18:57:59,67427,1.1617909e-06
2024-01-01,19:38:55,69882,1.1727825e-06,19:50:48,70594,1.7772404e-06
2024-01-01,19:59:07,71093,1.5168317e-06,20:04:05,71390,2.155333e-06
2024-01-01,20:10:13,71757,1.9888178e-06,20:15:46,72090,2.410662e-06
2024-01-01,20:28:03,72825,1.5561052e-06,20:30:14,72956,1.6043439e-06
2024-01-01,20:49:51,74133,1.172284e-06,20:50:50,74192,1.2012198e-06
2024-01-01,21:55:15,78051,9.0239246e-07,22:06:33,78729,1.5152348e-06
2024-01-01,22:38:51,80665,1.2664909e-06,22:49:21,81295,1.9404033e-06
2024-01-01,23:13:19,82731,1.5148123e-06,23:16:42,82934,1.5945614e-06
2024-01-01,23:19:12,83084,1.5611356e-06,23:21:49,83241,1.6061484e-06
2024-01-01,23:30:22,83753,1.4074856e-06,23:31:57,83848,1.4563567e-06
2024-01-01,23:34:26,83997,1.4094268e-06,23:37:22,84172,1.4396619e-06
2024-01-02,01:36:46,5800,1.105446e-06,01:40:07,6001,1.2198731e-06
2024-01-02,01:45:39,6333,1.1002898e-06,01:48:04,6478,1.1433741e-06
2024-01-02,02:12:42,7955,1.0758657e-06,02:16:39,8192,1.1839101e-06
2024-01-02,02:33:08,9180,1.0025581e-06,02:35:28,9320,1.0469286e-06
2024-01-02,03:13:19,11590,9.839214e-07,03:19:14,11945,1.2617071e-06
2024-01-02,03:24:34,12265,1.1215342e-06,03:27:32,12443,1.1774795e-06
2024-01-02,03:39:22,13153,9.954963e-07,03:41:45,13296,1.0970864e-06
2024-01-02,03:47:52,13663,9.562585e-07,03:57:21,14232,1.1215222e-06
2024-01-02,04:04:24,14655,1.038557e-06,04:06:49,14800,1.3819333e-06
2024-01-02,04:21:22,15673,1.0334127e-06,04:25:06,15897,1.1079945e-06
2024-01-02,04:31:17,16268,1.059754e-06,04:37:40,16651,1.6082619e-06
2024-01-02,04:58:09,17880,1.0957529e-06,05:10:17,18608,1.1529722e-06
2024-01-02,05:14:41,18872,1.0822371e-06,05:17:20,19031,1.1233683e-06
2024-01-02,05:53:28,21199,8.320684e-07,06:06:41,21992,1.4480944e-06
2024-01-02,06:11:56,22306,1.343278e-06,06:13:48,22418,1.3625572e-06
2024-01-02,06:41:43,24091,1.0989206e-06,06:51:59,24707,2.0705625e-06
2024-01-02,06:55:08,24896,1.8544993e-06,06:56:03,24951,1.9535282e-06
2024-01-02,07:05:35,25523,1.1420047e-06,07:06:29,25577,1.173514e-06
2024-01-02,07:11:06,25852,9.998917e-07,07:15:42,26128,2.1342494e-06
2024-01-02,07:39:40,27565,8.655301e-07,07:43:38,27803,1.1105192e-06
2024-01-02,07:48:17,28081,9.960687e-07,07:50:02,28186,1.0327224e-06
2024-01-02,09:26:18,33962,9.247256e-07,09:33:18,34381,2.8988984e-06
2024-01-02,09:50:03,35383,1.0192538e-06,09:52:21,35520,2.7149601e-06
2024-01-02,10:26:10,37548,8.5012033e-07,10:30:00,37778,1.2938476e-06
2024-01-02,12:11:53,43889,8.623499e-07,12:12:51,43947,1.0256961e-06
2024-01-02,13:43:48,49403,8.9312266e-07,13:44:46,49461,1.5361427e-06
2024-01-02,13:52:32,49927,9.0403097e-07,13:53:59,50014,1.0030478e-06
2024-01-02,15:28:19,55671,9.4299764e-07,15:30:59,55831,1.1667488e-06
2024-01-02,15:37:03,56195,9.905465e-07,15:45:10,56682,1.148053e-06
2024-01-02,16:58:03,61051,9.3943964e-07,17:04:51,61458,1.0390714e-06
2024-01-02,17:14:18,62025,1.0204002e-06,17:16:58,62184,1.1895129e-06
2024-01-02,17:21:49,62474,1.1219964e-06,17:24:29,62634,1.2165074e-06
2024-01-02,17:35:10,63275,1.0107311e-06,17:37:35,63420,1.053158e-06
2024-01-02,17:43:53,63798,9.97204e-07,17:48:44,64089,1.166292e-06
2024-01-02,17:50:41,64206,1.1354516e-06,17:52:23,64308,1.2479544e-06
2024-01-02,17:44:08,63813,9.939889e-07,18:37:17,66971,1.1537398e-05
2024-01-02,19:02:43,68343,4.628264e-06,19:04:11,68415,4.657857e-06
2024-01-02,19:42:07,70662,1.2737235e-06,19:50:26,71161,1.4994581e-06
2024-01-02,20:00:25,71760,1.3554228e-06,20:21:07,73001,2.0653877e-06
2024-01-02,20:25:58,73292,1.7991657e-06,20:29:25,73499,1.9432143e-06
2024-01-02,20:32:56,73710,1.889869e-06,20:37:59,74011,2.2184518e-06
2024-01-02,20:52:24,74876,1.7015018e-06,20:57:27,75179,2.1979395e-06
2024-01-02,22:00:25,78953,7.731789e-07,22:03:44,79151,1.1763464e-06
2024-01-03,03:11:16,11467,9.0676707e-07,03:30:22,12611,1.3260241e-06
2024-01-03,04:08:04,14868,9.658925e-07,04:15:37,15321,1.0919301e-06
2024-01-03,09:59:42,35943,7.935437e-07,10:11:03,36623,1.8976708e-06
2024-01-03,10:14:43,36843,1.598653e-06,10:18:11,37047,3.1168922e-06
2024-01-03,10:20:45,37200,2.6577418e-06,10:21:18,37233,2.6815346e-06
2024-01-03,13:31:24,48624,7.394466e-07,13:34:31,48811,1.3850638e-06
2024-01-03,13:37:03,48963,1.3046832e-06,13:37:40,49000,1.315615e-06
2024-01-03,14:29:16,52092,7.0334363e-07,14:58:13,53828,1.911517e-06
2024-01-03,16:14:46,58296,9.376881e-07,16:21:10,58680,1.4456409e-06
2024-01-03,16:31:37,59306,1.0687816e-06,16:32:43,59372,1.1851685e-06
